73,Sat,29/09/18,22:26:31,1
74,Sat,29/09/18,22:27:31,2
75,Sat,29/09/18,22:28:31,2
76,Sat,29/09/18,22:29:31,8
77,Sat,29/09/18,22:30:31,1
78,Sat,29/09/18,22:31:31,2
79,Sat,29/09/18,22:32:31,3
80,Sat,29/09/18,22:33:31,9
81,Sat,29/09/18,22:34:31,12
82,Sat,29/09/18,22:35:31,12
83,Sat,29/09/18,22:36:31,12
84,Sat,29/09/18,22:37:31,10
85,Sat,29/09/18,22:38:31,9
86,Sat,29/09/18,22:39:31,10
87,Sat,29/09/18,22:40:31,8
88,Sat,29/09/18,22:41:31,5
89,Sat,29/09/18,22:42:31,6
90,Sat,29/09/18,22:43:31,5
91,Sat,29/09/18,22:44:31,6
92,Sat,29/09/18,22:45:31,6
93,Sat,29/09/18,22:46:31,3
94,Sat,29/09/18,22:47:31,4
95,Sat,29/09/18,22:48:31,2
96,Sat,29/09/18,22:49:31,3
97,Sat,29/09/18,22:50:31,7
98,Sat,29/09/18,22:51:31,3
99,Sat,29/09/18,22:52:31,7
100,Sat,29/09/18,22:53:31,7
101,Sat,29/09/18,22:54:31,6
102,Sat,29/09/18,22:55:31,2
103,Sat,29/09/18,22:56:31,8
104,Sat,29/09/18,22:57:31,12
105,Sat,29/09/18,22:58:31,3
106,Sat,29/09/18,22:59:31,6
107,Sat,29/09/18,23:00:31,8
108,Sat,29/09/18,23:01:31,5
109,Sat,29/09/18,23:02:31,6
110,Sat,29/09/18,23:03:31,8
111,Sat,29/09/18,23:04:31,3
112,Sat,29/09/18,23:05:31,12
113,Sat,29/09/18,23:06:31,8
114,Sat,29/09/18,23:07:31,9
115,Sat,29/09/18,23:08:31,9
116,Sat,29/09/18,23:09:31,8
117,Sat,29/09/18,23:10:31,7
118,Sat,29/09/18,23:11:31,7
119,Sat,29/09/18,23:12:31,8
120,Sat,29/09/18,23:13:31,6
121,Sat,29/09/18,23:14:31,10
122,Sat,29/09/18,23:15:31,10
123,Sat,29/09/18,23:16:31,6
124,Sat,29/09/18,23:17:31,2
125,Sat,29/09/18,23:18:31,8
126,Sat,29/09/18,23:19:31,5
127,Sat,29/09/18,23:20:31,9
128,Sat,29/09/18,23:21:31,1
129,Sat,29/09/18,23:22:31,8
130,Sat,29/09/18,23:23:31,3
131,Sat,29/09/18,23:24:31,4
132,Sat,29/09/18,23:25:31,2
133,Sat,29/09/18,23:26:31,3
134,Sat,29/09/18,23:27:31,3
135,Sat,29/09/18,23:28:31,2
136,Sat,29/09/18,23:29:31,1
137,Sat,29/09/18,23:30:31,2
138,Sat,29/09/18,23:31:31,4
139,Sat,29/09/18,23:32:31,4
140,Sat,29/09/18,23:33:31,2
141,Sat,29/09/18,23:34:31,3
142,Sat,29/09/18,23:35:31,4
143,Sat,29/09/18,23:36:31,4
144,Sat,29/09/18,23:37:31,4
145,Sat,29/09/18,23:38:31,1
146,Sat,29/09/18,23:39:31,2
147,Sat,29/09/18,23:40:31,4
148,Sat,29/09/18,23:41:31,8
149,Sat,29/09/18,23:42:31,3
150,Sat,29/09/18,23:43:31,8
151,Sat,29/09/18,23:44:31,7
152,Sat,29/09/18,23:45:31,7
153,Sat,29/09/18,23:46:31,8
154,Sat,29/09/18,23:47:31,6
155,Sat,29/09/18,23:48:31,9
156,Sat,29/09/18,23:49:31,8
157,Sat,29/09/18,23:50:31,6
158,Sat,29/09/18,23:51:31,7
159,Sat,29/09/18,23:52:31,5
160,Sat,29/09/18,23:53:31,4
161,Sat,29/09/18,23:54:31,6
162,Sat,29/09/18,23:55:31,12
163,Sat,29/09/18,23:56:31,3
164,Sat,29/09/18,23:57:31,9
165,Sat,29/09/18,23:58:31,4
166,Sat,29/09/18,23:59:31,8
167,Sun,30/09/18,00:00:31,9
168,Sun,30/09/18,00:01:31,7
169,Sun,30/09/18,00:02:31,8
170,Sun,30/09/18,00:03:31,6
171,Sun,30/09/18,00:04:31,4
172,Sun,30/09/18,00:05:31,1
173,Sun,30/09/18,00:06:31,3
174,Sun,30/09/18,00:07:31,7
175,Sun,30/09/18,00:08:31,7
176,Sun,30/09/18,00:09:31,5
177,Sun,30/09/18,00:10:31,5
178,Sun,30/09/18,00:11:31,6
179,Sun,30/09/18,00:12:31,7
180,Sun,30/09/18,00:13:31,8
181,Sun,30/09/18,00:14:31,7
182,Sun,30/09/18,00:15:31,9
183,Sun,30/09/18,00:16:31,6
184,Sun,30/09/18,00:17:31,4
185,Sun,30/09/18,00:18:31,5
186,Sun,30/09/18,00:19:31,7
187,Sun,30/09/18,00:20:31,8
188,Sun,30/09/18,00:21:31,3
189,Sun,30/09/18,00:22:31,8
190,Sun,30/09/18,00:23:31,5
191,Sun,30/09/18,00:24:31,7
192,Sun,30/09/18,00:25:31,6
193,Sun,30/09/18,00:26:31,5
194,Sun,30/09/18,00:27:31,8
195,Sun,30/09/18,00:28:31,6
196,Sun,30/09/18,00:29:31,8
197,Sun,30/09/18,00:30:31,6
198,Sun,30/09/18,00:31:31,3
199,Sun,30/09/18,00:32:31,5
200,Sun,30/09/18,00:33:31,3
201,Sun,30/09/18,00:34:31,5
202,Sun,30/09/18,00:35:31,6
203,Sun,30/09/18,00:36:31,8
204,Sun,30/09/18,00:37:31,9
205,Sun,30/09/18,00:38:31,6
206,Sun,30/09/18,00:39:31,3
207,Sun,30/09/18,00:40:31,1
208,Sun,30/09/18,00:41:31,8
209,Sun,30/09/18,00:42:31,6
210,Sun,30/09/18,00:43:31,7
211,Sun,30/09/18,00:44:31,6
212,Sun,30/09/18,00:45:31,5
213,Sun,30/09/18,00:46:31,3
214,Sun,30/09/18,00:47:31,4
215,Sun,30/09/18,00:48:31,5
216,Sun,30/09/18,00:49:31,10
217,Sun,30/09/18,00:50:31,10
218,Sun,30/09/18,00:51:31,3
219,Sun,30/09/18,00:52:31,6
220,Sun,30/09/18,00:53:31,7
221,Sun,30/09/18,00:54:31,8
222,Sun,30/09/18,00:55:31,3
223,Sun,30/09/18,00:56:31,6
224,Sun,30/09/18,00:57:31,6
225,Sun,30/09/18,00:58:31,6
226,Sun,30/09/18,00:59:31,4
227,Sun,30/09/18,01:00:31,5
228,Sun,30/09/18,01:01:31,8
229,Sun,30/09/18,01:02:31,1
230,Sun,30/09/18,01:03:31,2
231,Sun,30/09/18,01:04:31,6
232,Sun,30/09/18,01:05:31,10
233,Sun,30/09/18,01:06:31,9
234,Sun,30/09/18,01:07:31,7
235,Sun,30/09/18,01:08:31,5
236,Sun,30/09/18,01:09:31,9
237,Sun,30/09/18,01:10:31,12
238,Sun,30/09/18,01:11:31,8
239,Sun,30/09/18,01:12:31,9
240,Sun,30/09/18,01:13:31,1
241,Sun,30/09/18,01:14:31,8
242,Sun,30/09/18,01:15:31,5
243,Sun,30/09/18,01:16:31,10
244,Sun,30/09/18,01:17:31,9
245,Sun,30/09/18,01:18:31,6
246,Sun,30/09/18,01:19:31,6
247,Sun,30/09/18,01:20:31,6
248,Sun,30/09/18,01:21:31,4
249,Sun,30/09/18,01:22:31,8
250,Sun,30/09/18,01:23:31,8
251,Sun,30/09/18,01:24:31,5
252,Sun,30/09/18,01:25:31,1
253,Sun,30/09/18,01:26:31,2
254,Sun,30/09/18,01:27:31,2
255,Sun,30/09/18,01:28:31,3
256,Sun,30/09/18,01:29:31,1
257,Sun,30/09/18,01:30:31,2
258,Sun,30/09/18,01:31:31,12
259,Sun,30/09/18,01:32:31,4
260,Sun,30/09/18,01:33:31,1
261,Sun,30/09/18,01:34:31,4
262,Sun,30/09/18,01:35:31,1
263,Sun,30/09/18,01:36:31,3
264,Sun,30/09/18,01:37:31,5
265,Sun,30/09/18,01:38:31,7
266,Sun,30/09/18,01:39:31,4
267,Sun,30/09/18,01:40:31,4
268,Sun,30/09/18,01:41:31,2
269,Sun,30/09/18,01:42:31,6
270,Sun,30/09/18,01:43:31,3
271,Sun,30/09/18,01:44:31,2
272,Sun,30/09/18,01:45:31,7
273,Sun,30/09/18,01:46:31,8
274,Sun,30/09/18,01:47:31,5
275,Sun,30/09/18,01:48:31,5
276,Sun,30/09/18,01:49:31,9
277,Sun,30/09/18,01:50:31,8
278,Sun,30/09/18,01:51:31,9
279,Sun,30/09/18,01:52:31,9
280,Sun,30/09/18,01:53:31,6
281,Sun,30/09/18,01:54:31,12
282,Sun,30/09/18,01:55:31,11
283,Sun,30/09/18,01:56:31,4
284,Sun,30/09/18,01:57:31,2
285,Sun,30/09/18,01:58:31,10
286,Sun,30/09/18,01:59:31,2
287,Sun,30/09/18,02:00:31,9
288,Sun,30/09/18,02:01:31,11
289,Sun,30/09/18,02:02:31,8
290,Sun,30/09/18,02:03:31,10
291,Sun,30/09/18,02:04:31,8
292,Sun,30/09/18,02:05:31,10
293,Sun,30/09/18,02:06:31,8
294,Sun,30/09/18,02:07:31,8
295,Sun,30/09/18,02:08:31,5
296,Sun,30/09/18,02:09:31,9
297,Sun,30/09/18,02:10:31,8
298,Sun,30/09/18,02:11:31,7
299,Sun,30/09/18,02:12:31,1
300,Sun,30/09/18,02:13:31,8
301,Sun,30/09/18,02:14:31,8
302,Sun,30/09/18,02:15:31,9
303,Sun,30/09/18,02:16:31,7
304,Sun,30/09/18,02:17:31,5
305,Sun,30/09/18,02:18:31,9
306,Sun,30/09/18,02:19:31,8
307,Sun,30/09/18,02:20:31,2
308,Sun,30/09/18,02:21:31,6
309,Sun,30/09/18,02:22:31,10
310,Sun,30/09/18,02:23:31,4
311,Sun,30/09/18,02:24:31,2
312,Sun,30/09/18,02:25:31,9
313,Sun,30/09/18,02:26:31,2
314,Sun,30/09/18,02:27:31,8
315,Sun,30/09/18,02:28:31,8
316,Sun,30/09/18,02:29:31,9
317,Sun,30/09/18,02:30:31,5
318,Sun,30/09/18,02:31:31,8
319,Sun,30/09/18,02:32:31,6
320,Sun,30/09/18,02:33:31,3
321,Sun,30/09/18,02:34:31,3
322,Sun,30/09/18,02:35:31,7
323,Sun,30/09/18,02:36:31,6
324,Sun,30/09/18,02:37:31,4
325,Sun,30/09/18,02:38:31,9
326,Sun,30/09/18,02:39:31,7
327,Sun,30/09/18,02:40:31,1
328,Sun,30/09/18,02:41:31,2
329,Sun,30/09/18,02:42:31,2
330,Sun,30/09/18,02:43:31,11
331,Sun,30/09/18,02:44:31,8
332,Sun,30/09/18,02:45:31,2
333,Sun,30/09/18,02:46:31,6
334,Sun,30/09/18,02:47:31,3
335,Sun,30/09/18,02:48:31,2
336,Sun,30/09/18,02:49:31,1
337,Sun,30/09/18,02:50:31,3
338,Sun,30/09/18,02:51:31,2
339,Sun,30/09/18,02:52:31,8
340,Sun,30/09/18,02:53:31,8
341,Sun,30/09/18,02:54:31,2
342,Sun,30/09/18,02:55:31,9
343,Sun,30/09/18,02:56:31,1
344,Sun,30/09/18,02:57:31,3
345,Sun,30/09/18,02:58:31,9
346,Sun,30/09/18,02:59:31,3
347,Sun,30/09/18,03:00:31,6
348,Sun,30/09/18,03:01:31,3
349,Sun,30/09/18,03:02:31,3
350,Sun,30/09/18,03:03:31,1
351,Sun,30/09/18,03:04:31,2
352,Sun,30/09/18,03:05:31,12
353,Sun,30/09/18,03:06:31,2
354,Sun,30/09/18,03:07:31,2
355,Sun,30/09/18,03:08:31,10
356,Sun,30/09/18,03:09:31,1
357,Sun,30/09/18,03:10:31,12
358,Sun,30/09/18,03:11:31,3
359,Sun,30/09/18,03:12:31,1
360,Sun,30/09/18,03:13:31,3
361,Sun,30/09/18,03:14:31,1
362,Sun,30/09/18,03:15:31,2
363,Sun,30/09/18,03:16:31,6
364,Sun,30/09/18,03:17:31,4
365,Sun,30/09/18,03:18:31,12
366,Sun,30/09/18,03:19:31,3
367,Sun,30/09/18,03:20:31,3
368,Sun,30/09/18,03:21:31,4
369,Sun,30/09/18,03:22:31,3
370,Sun,30/09/18,03:23:31,9
371,Sun,30/09/18,03:24:31,2
372,Sun,30/09/18,03:25:31,4
373,Sun,30/09/18,03:26:31,6
374,Sun,30/09/18,03:27:31,8
375,Sun,30/09/18,03:28:31,7
376,Sun,30/09/18,03:29:31,7
377,Sun,30/09/18,03:30:31,8
378,Sun,30/09/18,03:31:31,12
379,Sun,30/09/18,03:32:31,6
380,Sun,30/09/18,03:33:31,2
381,Sun,30/09/18,03:34:31,2
382,Sun,30/09/18,03:35:31,6
383,Sun,30/09/18,03:36:31,2
384,Sun,30/09/18,03:37:31,6
385,Sun,30/09/18,03:38:31,12
386,Sun,30/09/18,03:39:31,2
387,Sun,30/09/18,03:40:31,7
388,Sun,30/09/18,03:41:31,7
389,Sun,30/09/18,03:42:31,7
390,Sun,30/09/18,03:43:31,8
391,Sun,30/09/18,03:44:31,3
392,Sun,30/09/18,03:45:31,2
393,Sun,30/09/18,03:46:31,3
394,Sun,30/09/18,03:47:31,8
395,Sun,30/09/18,03:48:31,10
396,Sun,30/09/18,03:49:31,8
397,Sun,30/09/18,03:50:31,2
398,Sun,30/09/18,03:51:31,11
399,Sun,30/09/18,03:52:31,6
400,Sun,30/09/18,03:53:31,6
401,Sun,30/09/18,03:54:31,8
402,Sun,30/09/18,03:55:31,1
403,Sun,30/09/18,03:56:31,6
404,Sun,30/09/18,03:57:31,6
405,Sun,30/09/18,03:58:31,3
406,Sun,30/09/18,03:59:31,6
407,Sun,30/09/18,04:00:31,12
408,Sun,30/09/18,04:01:31,6
409,Sun,30/09/18,04:02:31,7
410,Sun,30/09/18,04:03:31,5
411,Sun,30/09/18,04:04:31,5
412,Sun,30/09/18,04:05:31,2
413,Sun,30/09/18,04:06:31,8
414,Sun,30/09/18,04:07:31,3
415,Sun,30/09/18,04:08:31,4
416,Sun,30/09/18,04:09:31,7
417,Sun,30/09/18,04:10:31,5
418,Sun,30/09/18,04:11:31,8
419,Sun,30/09/18,04:12:31,8
420,Sun,30/09/18,04:13:31,3
421,Sun,30/09/18,04:14:31,3
422,Sun,30/09/18,04:15:31,6
423,Sun,30/09/18,04:16:31,6
424,Sun,30/09/18,04:17:31,8
425,Sun,30/09/18,04:18:31,6
426,Sun,30/09/18,04:19:31,6
427,Sun,30/09/18,04:20:31,7
428,Sun,30/09/18,04:21:31,2
429,Sun,30/09/18,04:22:31,5
430,Sun,30/09/18,04:23:31,7
431,Sun,30/09/18,04:24:31,12
432,Sun,30/09/18,04:25:31,8
433,Sun,30/09/18,04:26:31,3
434,Sun,30/09/18,04:27:31,3
435,Sun,30/09/18,04:28:31,6
436,Sun,30/09/18,04:29:31,2
437,Sun,30/09/18,04:30:31,9
438,Sun,30/09/18,04:31:31,6
439,Sun,30/09/18,04:32:31,8
440,Sun,30/09/18,04:33:31,11
441,Sun,30/09/18,04:34:31,7
442,Sun,30/09/18,04:35:31,8
443,Sun,30/09/18,04:36:31,5
444,Sun,30/09/18,04:37:31,8
445,Sun,30/09/18,04:38:31,8
446,Sun,30/09/18,04:39:31,6
447,Sun,30/09/18,04:40:31,8
448,Sun,30/09/18,04:41:31,6
449,Sun,30/09/18,04:42:31,12
450,Sun,30/09/18,04:43:31,6
451,Sun,30/09/18,04:44:31,8
452,Sun,30/09/18,04:45:31,9
453,Sun,30/09/18,04:46:31,9
454,Sun,30/09/18,04:47:31,7
455,Sun,30/09/18,04:48:31,6
456,Sun,30/09/18,04:49:31,6
457,Sun,30/09/18,04:50:31,8
458,Sun,30/09/18,04:51:31,3
459,Sun,30/09/18,04:52:31,4
460,Sun,30/09/18,04:53:31,6
461,Sun,30/09/18,04:54:31,8
462,Sun,30/09/18,04:55:31,4
463,Sun,30/09/18,04:56:31,8
464,Sun,30/09/18,04:57:31,6
465,Sun,30/09/18,04:58:31,8
466,Sun,30/09/18,04:59:31,12
467,Sun,30/09/18,05:00:31,7
468,Sun,30/09/18,05:01:31,7
469,Sun,30/09/18,05:02:31,9
470,Sun,30/09/18,05:03:31,8
471,Sun,30/09/18,05:04:31,9
472,Sun,30/09/18,05:05:31,3
473,Sun,30/09/18,05:06:31,5
474,Sun,30/09/18,05:07:31,9
475,Sun,30/09/18,05:08:31,6
476,Sun,30/09/18,05:09:31,5
477,Sun,30/09/18,05:10:31,8
478,Sun,30/09/18,05:11:31,10
479,Sun,30/09/18,05:12:31,8
480,Sun,30/09/18,05:13:31,9
481,Sun,30/09/18,05:14:31,8
482,Sun,30/09/18,05:15:31,6
483,Sun,30/09/18,05:16:31,8
484,Sun,30/09/18,05:17:31,3
485,Sun,30/09/18,05:18:31,5
486,Sun,30/09/18,05:19:31,9
487,Sun,30/09/18,05:20:31,6
488,Sun,30/09/18,05:21:31,8
489,Sun,30/09/18,05:22:31,8
490,Sun,30/09/18,05:23:31,8
491,Sun,30/09/18,05:24:31,2
492,Sun,30/09/18,05:25:31,5
493,Sun,30/09/18,05:26:31,11
494,Sun,30/09/18,05:27:31,8
495,Sun,30/09/18,05:28:31,6
496,Sun,30/09/18,05:29:31,9
497,Sun,30/09/18,05:30:31,8
498,Sun,30/09/18,05:31:31,7
499,Sun,30/09/18,05:32:31,3
500,Sun,30/09/18,05:33:31,5
501,Sun,30/09/18,05:34:31,1
502,Sun,30/09/18,05:35:31,9
503,Sun,30/09/18,05:36:31,1
504,Sun,30/09/18,05:37:31,4
505,Sun,30/09/18,05:38:31,8
506,Sun,30/09/18,05:39:31,2
507,Sun,30/09/18,05:40:31,8
508,Sun,30/09/18,05:41:31,9
509,Sun,30/09/18,05:42:31,8
510,Sun,30/09/18,05:43:31,8
511,Sun,30/09/18,05:44:31,7
512,Sun,30/09/18,05:45:31,1
513,Sun,30/09/18,05:46:31,5
514,Sun,30/09/18,05:47:31,9
515,Sun,30/09/18,05:48:31,8
516,Sun,30/09/18,05:49:31,8
517,Sun,30/09/18,05:50:31,9
518,Sun,30/09/18,05:51:31,6
519,Sun,30/09/18,05:52:31,6
520,Sun,30/09/18,05:53:31,8
521,Sun,30/09/18,05:54:31,9
522,Sun,30/09/18,05:55:31,9
523,Sun,30/09/18,05:56:31,6
524,Sun,30/09/18,05:57:31,7
525,Sun,30/09/18,05:58:31,6
526,Sun,30/09/18,05:59:31,7
527,Sun,30/09/18,06:00:31,1
528,Sun,30/09/18,06:01:31,10
529,Sun,30/09/18,06:02:31,4
530,Sun,30/09/18,06:03:31,2
531,Sun,30/09/18,06:04:31,9
532,Sun,30/09/18,06:05:31,7
533,Sun,30/09/18,06:06:31,8
534,Sun,30/09/18,06:07:31,8
535,Sun,30/09/18,06:08:31,8
536,Sun,30/09/18,06:09:31,8
537,Sun,30/09/18,06:10:31,5
538,Sun,30/09/18,06:11:31,6
539,Sun,30/09/18,06:12:31,7
540,Sun,30/09/18,06:13:31,8
541,Sun,30/09/18,06:14:31,2
542,Sun,30/09/18,06:15:31,3
543,Sun,30/09/18,06:16:31,1
544,Sun,30/09/18,06:17:31,8
545,Sun,30/09/18,06:18:31,8
546,Sun,30/09/18,06:19:31,7
547,Sun,30/09/18,06:20:31,2
548,Sun,30/09/18,06:21:31,5
549,Sun,30/09/18,06:22:31,8
550,Sun,30/09/18,06:23:31,6
551,Sun,30/09/18,06:24:31,7
552,Sun,30/09/18,06:25:31,7
553,Sun,30/09/18,06:26:31,6
554,Sun,30/09/18,06:27:31,7
555,Sun,30/09/18,06:28:31,4
556,Sun,30/09/18,06:29:31,5
557,Sun,30/09/18,06:30:31,2
558,Sun,30/09/18,06:31:31,2
559,Sun,30/09/18,06:32:31,5
560,Sun,30/09/18,06:33:31,9
561,Sun,30/09/18,06:34:31,4
562,Sun,30/09/18,06:35:31,8
563,Sun,30/09/18,06:36:31,7
564,Sun,30/09/18,06:37:31,12
565,Sun,30/09/18,06:38:31,6
566,Sun,30/09/18,06:39:31,6
567,Sun,30/09/18,06:40:31,10
568,Sun,30/09/18,06:41:31,8
569,Sun,30/09/18,06:42:31,4
570,Sun,30/09/18,06:43:31,8
571,Sun,30/09/18,06:44:31,7
572,Sun,30/09/18,06:45:31,2
573,Sun,30/09/18,06:46:31,7
574,Sun,30/09/18,06:47:31,9
575,Sun,30/09/18,06:48:31,9
576,Sun,30/09/18,06:49:31,1
577,Sun,30/09/18,06:50:31,9
578,Sun,30/09/18,06:51:31,8
579,Sun,30/09/18,06:52:31,5
580,Sun,30/09/18,06:53:31,8
581,Sun,30/09/18,06:54:31,6
582,Sun,30/09/18,06:55:31,7
583,Sun,30/09/18,06:56:31,6
584,Sun,30/09/18,06:57:31,9
585,Sun,30/09/18,06:58:31,7
586,Sun,30/09/18,06:59:31,9
587,Sun,30/09/18,07:00:31,5
588,Sun,30/09/18,07:01:31,2
589,Sun,30/09/18,07:02:31,2
590,Sun,30/09/18,07:03:31,2
591,Sun,30/09/18,07:04:31,8
592,Sun,30/09/18,07:05:31,2
593,Sun,30/09/18,07:06:31,8
594,Sun,30/09/18,07:07:31,6
595,Sun,30/09/18,07:08:31,2
596,Sun,30/09/18,07:09:31,8
597,Sun,30/09/18,07:10:31,8
598,Sun,30/09/18,07:11:31,1
599,Sun,30/09/18,07:12:31,6
600,Sun,30/09/18,07:13:31,7
601,Sun,30/09/18,07:14:31,8
602,Sun,30/09/18,07:15:31,8
603,Sun,30/09/18,07:16:31,5
604,Sun,30/09/18,07:17:31,2
605,Sun,30/09/18,07:18:31,3
606,Sun,30/09/18,07:19:31,1
607,Sun,30/09/18,07:20:31,2
608,Sun,30/09/18,07:21:31,2
609,Sun,30/09/18,07:22:31,2
610,Sun,30/09/18,07:23:31,12
611,Sun,30/09/18,07:24:31,12
612,Sun,30/09/18,07:25:31,2
613,Sun,30/09/18,07:26:31,11
614,Sun,30/09/18,07:27:31,9
615,Sun,30/09/18,07:28:31,3
616,Sun,30/09/18,07:29:31,11
617,Sun,30/09/18,07:30:31,12
618,Sun,30/09/18,07:31:31,2
619,Sun,30/09/18,07:32:31,1
620,Sun,30/09/18,07:33:31,1
621,Sun,30/09/18,07:34:31,2
622,Sun,30/09/18,07:35:31,11
623,Sun,30/09/18,07:36:31,2
624,Sun,30/09/18,07:37:31,2
625,Sun,30/09/18,07:38:31,3
626,Sun,30/09/18,07:39:31,4
627,Sun,30/09/18,07:40:31,3
628,Sun,30/09/18,07:41:31,3
629,Sun,30/09/18,07:42:31,12
630,Sun,30/09/18,07:43:31,2
631,Sun,30/09/18,07:44:31,4
632,Sun,30/09/18,07:45:31,3
633,Sun,30/09/18,07:46:31,2
634,Sun,30/09/18,07:47:31,3
635,Sun,30/09/18,07:48:31,2
636,Sun,30/09/18,07:49:31,4
637,Sun,30/09/18,07:50:31,2
638,Sun,30/09/18,07:51:31,2
639,Sun,30/09/18,07:52:31,2
640,Sun,30/09/18,07:53:31,3
641,Sun,30/09/18,07:54:31,4
642,Sun,30/09/18,07:55:31,2
643,Sun,30/09/18,07:56:31,2
644,Sun,30/09/18,07:57:31,3
645,Sun,30/09/18,07:58:31,4
646,Sun,30/09/18,07:59:31,5
647,Sun,30/09/18,08:00:31,2
648,Sun,30/09/18,08:01:31,1
649,Sun,30/09/18,08:02:31,3
650,Sun,30/09/18,08:03:31,1
651,Sun,30/09/18,08:04:31,3
652,Sun,30/09/18,08:05:31,3
653,Sun,30/09/18,08:06:31,1
654,Sun,30/09/18,08:07:31,2
655,Sun,30/09/18,08:08:31,2
656,Sun,30/09/18,08:09:31,1
657,Sun,30/09/18,08:10:31,7
658,Sun,30/09/18,08:11:31,3
659,Sun,30/09/18,08:12:31,1
660,Sun,30/09/18,08:13:31,12
661,Sun,30/09/18,08:14:31,9
662,Sun,30/09/18,08:15:31,12
663,Sun,30/09/18,08:16:31,8
664,Sun,30/09/18,08:17:31,12
665,Sun,30/09/18,08:18:31,9
666,Sun,30/09/18,08:19:31,8
667,Sun,30/09/18,08:20:31,6
668,Sun,30/09/18,08:21:31,8
669,Sun,30/09/18,08:22:31,11
670,Sun,30/09/18,08:23:31,6
671,Sun,30/09/18,08:24:31,12
672,Sun,30/09/18,08:25:31,3
673,Sun,30/09/18,08:26:31,5
674,Sun,30/09/18,08:27:31,5
675,Sun,30/09/18,08:28:31,10
676,Sun,30/09/18,08:29:31,7
677,Sun,30/09/18,08:30:31,1
678,Sun,30/09/18,08:31:31,7
679,Sun,30/09/18,08:32:31,12
680,Sun,30/09/18,08:33:31,1
681,Sun,30/09/18,08:34:31,5
682,Sun,30/09/18,08:35:31,8
683,Sun,30/09/18,08:36:31,8
684,Sun,30/09/18,08:37:31,10
685,Sun,30/09/18,08:38:31,6
686,Sun,30/09/18,08:39:31,7
687,Sun,30/09/18,08:40:31,8
688,Sun,30/09/18,08:41:31,2
689,Sun,30/09/18,08:42:31,8
690,Sun,30/09/18,08:43:31,2
691,Sun,30/09/18,08:44:31,3
692,Sun,30/09/18,08:45:31,6
693,Sun,30/09/18,08:46:31,5
694,Sun,30/09/18,08:47:31,3
695,Sun,30/09/18,08:48:31,4
696,Sun,30/09/18,08:49:31,4
697,Sun,30/09/18,08:50:31,2
698,Sun,30/09/18,08:51:31,3
699,Sun,30/09/18,08:52:31,2
